pathrise_status,primary_track,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,entrance_year
Closed Lost,SWE,0,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,5+ years,Citizen,2,60,Male,East Asian or Asian American,2019
Withdrawn (Trial),SWE,5,0,Employed Full-Time,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,4,35,Male,South Asian or Indian American,2018
Placed,Design,237,1,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,1,25,Male,Native American or Alaskan Native,2019
Withdrawn,Design,10,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0,60,Female,Latino or Hispanic American,2018
Withdrawn (Failed),SWE,506,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,3,30,Unknown,Non-Hispanic White or Euro-American,2018
Withdrawn (Trial),Design,11,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,Citizen,5,15,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,173,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,1,45,Male,East Asian or Asian American,2019
Placed,PSO,155,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,70,Unknown,East Asian or Asian American,2018
Placed,SWE,22,1,Student,Master's Degree,6 months to a year,Lack of relevant experience,Less than one year,Citizen,2,6,Male,East Asian or Asian American,2019
Placed,PSO,252,1,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,5,30,Male,Decline to Self Identify,2018
Placed,Design,102,1,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,1,25,Unknown,South Asian or Indian American,2018
Placed,SWE,272,1,Student,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,F1 Visa/OPT,0,45,Male,Latino or Hispanic American,2020
Placed,SWE,264,1,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0,70,Unknown,Non-Hispanic White or Euro-American,2018
Active,SWE,201,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,1,15,Male,"Black, Afro-Caribbean, or African American",2018
Active,SWE,173,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,6,10,Male,Non-Hispanic White or Euro-American,2018
Placed,Design,241,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2,15,Male,Non-Hispanic White or Euro-American,2019
Active,SWE,208,0,Employed Full-Time,Master's Degree,Over a year,Lack of relevant experience,3-4 years,Citizen,0,45,Male,South Asian or Indian American,2019
Placed,SWE,1,1,Contractor,Doctorate or Professional Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,1,15,Female,Decline to Self Identify,2019
Withdrawn,SWE,256,0,Student,Master's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0,35,Unknown,South Asian or Indian American,2020
Placed,SWE,314,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0,45,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,309,1,Student,"Some College, No Degree",6 months to a year,Figuring out which jobs to apply for,1-2 years,Citizen,4,45,Male,Decline to Self Identify,2020
Break,SWE,86,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Citizen,0,25,Unknown,East Asian or Asian American,2018
Placed,SWE,312,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,F1 Visa/OPT,5,15,Unknown,East Asian or Asian American,2020
Active,SWE,37,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0,45,Unknown,Decline to Self Identify,2019
Active,SWE,75,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,7,45,Male,East Asian or Asian American,2019
Closed Lost,SWE,0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2,40,Male,East Asian or Asian American,2019
Active,SWE,168,0,Employed Part-Time,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Other,0,20,Male,Non-Hispanic White or Euro-American,2018
Closed Lost,Data,0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,4,50,Male,Latino or Hispanic American,2019
Withdrawn,SWE,219,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,0,10,Female,East Asian or Asian American,2018
Withdrawn,SWE,34,0,Employed Part-Time,Bachelor's Degree,Over a year,Lack of relevant experience,3-4 years,F1 Visa/CPT,0,60,Male,Two or More Races,2019
Withdrawn (Trial),SWE,13,0,Contractor,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1,1,Unknown,"Black, Afro-Caribbean, or African American",2018
Withdrawn,SWE,299,0,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2,2,Unknown,Middle Eastern or Arab American,2020
Active,PSO,129,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0,7,Male,"Black, Afro-Caribbean, or African American",2018
Placed,SWE,196,1,Employed Part-Time,"Some College, No Degree",1-2 months,Getting past final round interviews,1-2 years,Citizen,1,20,Unknown,East Asian or Asian American,2019
Placed,SWE,38,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/CPT,1,15,Unknown,East Asian or Asian American,2019
Active,Design,14,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,0,15,Unknown,South Asian or Indian American,2019
Active,SWE,132,0,Employed Part-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,4,15,Male,South Asian or Indian American,2019
Placed,SWE,219,1,Unemployed,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,4,90,Unknown,East Asian or Asian American,2019
Placed,SWE,302,1,Student,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,3-4 years,H1B,0,1,Male,Non-Hispanic White or Euro-American,2018
Active,SWE,181,0,Employed Part-Time,GED or equivalent,Less than one month,Hearing back on my applications,3-4 years,Citizen,0,2,Male,South Asian or Indian American,2020
Placed,SWE,267,1,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,6,45,Female,"Black, Afro-Caribbean, or African American",2018
Placed,SWE,115,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,5,15,Male,Two or More Races,2019
MIA,SWE,15,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,0,50,Male,Non-Hispanic White or Euro-American,2020
Placed,Data,328,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0,50,Female,South Asian or Indian American,2020
Placed,SWE,31,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,0,45,Male,South Asian or Indian American,2018
Placed,PSO,300,1,Student,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,5,10,Male,East Asian or Asian American,2019
Placed,SWE,271,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,3,Unknown,Latino or Hispanic American,2019
Active,PSO,89,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,30,Male,Two or More Races,2019
Active,PSO,46,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,0,25,Unknown,East Asian or Asian American,2018
Withdrawn (Trial),PSO,1,0,Student,Bachelor's Degree,Less than one month,Technical skills,Less than one year,Citizen,0,15,Unknown,Non-Hispanic White or Euro-American,2019
Active,SWE,55,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,2,50,Female,East Asian or Asian American,2019
Withdrawn,SWE,108,0,Student,Master's Degree,6 months to a year,Technical interviewing,Less than one year,F1 Visa/OPT,0,50,Male,Middle Eastern or Arab American,2019
Withdrawn,Design,40,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2,15,Male,Non-Hispanic White or Euro-American,2018
Placed,Design,163,1,Student,Master's Degree,6 months to a year,Getting past phone screens,Less than one year,Citizen,2,130,Unknown,Non-Hispanic White or Euro-American,2019
Withdrawn (Trial),SWE,13,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,1,15,Male,Latino or Hispanic American,2020
Placed,SWE,281,1,Unemployed,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,3,25,Male,Non-Hispanic White or Euro-American,2018
Active,SWE,13,0,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,1,25,Unknown,East Asian or Asian American,2018
Placed,PSO,136,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,1,40,Male,East Asian or Asian American,2019
Withdrawn,PSO,32,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,4,15,Male,South Asian or Indian American,2018
Placed,SWE,123,1,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,60,Female,Non-Hispanic White or Euro-American,2020
Active,Design,212,0,Student,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,1,7,Male,South Asian or Indian American,2019
Withdrawn,SWE,126,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,3,25,Unknown,East Asian or Asian American,2018
Placed,SWE,159,1,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,3-4 years,Citizen,0,30,Female,East Asian or Asian American,2019
Active,SWE,203,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,Green Card,1,15,Unknown,Non-Hispanic White or Euro-American,2019
Withdrawn,SWE,298,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0,10,Female,Non-Hispanic White or Euro-American,2020
Withdrawn (Trial),SWE,12,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,3,4,Male,South Asian or Indian American,2018
Placed,SWE,164,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2,30,Unknown,East Asian or Asian American,2020
Placed,Data,154,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,5,15,Unknown,South Asian or Indian American,2019
Withdrawn,SWE,19,0,Student,Master's Degree,Less than one month,Behavioral interviewing,3-4 years,F1 Visa/CPT,0,3,Female,Non-Hispanic White or Euro-American,2019
Active,SWE,162,0,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0,30,Unknown,South Asian or Indian American,2019
Active,SWE,47,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,1,30,Unknown,South Asian or Indian American,2018
Placed,Data,340,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Green Card,0,5,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,172,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,0,10,Unknown,South Asian or Indian American,2019
Closed Lost,SWE,0,0,Student,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,Citizen,3,15,Female,Two or More Races,2018
Placed,SWE,323,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,4,10,Male,Non-Hispanic White or Euro-American,2018
Active,SWE,126,0,Employed Full-Time,"Some College, No Degree",3-5 months,Hearing back on my applications,1-2 years,Citizen,1,30,Male,South Asian or Indian American,2019
Withdrawn (Trial),SWE,6,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0,1,Female,East Asian or Asian American,2019
Withdrawn,SWE,111,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,4,50,Male,East Asian or Asian American,2018
Active,SWE,81,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,17,20,Unknown,South Asian or Indian American,2018
Withdrawn (Trial),SWE,7,0,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,H1B,1,40,Male,East Asian or Asian American,2019
Withdrawn,PSO,128,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,2,9,Unknown,Non-Hispanic White or Euro-American,2019
Active,Design,131,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,1,10,Unknown,East Asian or Asian American,2019
Active,Data,198,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,0,160,Male,East Asian or Asian American,2019
Placed,Design,79,1,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,50,Female,Non-Hispanic White or Euro-American,2020
Withdrawn (Failed),SWE,450,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,1,20,Unknown,East Asian or Asian American,2018
Withdrawn,SWE,115,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,0,1,Unknown,South Asian or Indian American,2018
Withdrawn,SWE,121,0,Student,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,0,0,Male,East Asian or Asian American,2019
Withdrawn,Design,246,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,4,20,Male,East Asian or Asian American,2020
Active,SWE,165,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,0,50,Female,South Asian or Indian American,2019
Active,Design,211,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,70,Female,Latino or Hispanic American,2018
Active,SWE,121,0,Unemployed,Master's Degree,6 months to a year,Getting past phone screens,1-2 years,F1 Visa/OPT,4,15,Female,Non-Hispanic White or Euro-American,2018
Active,Design,160,0,Student,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,Citizen,0,60,Male,Two or More Races,2019
Placed,Data,257,1,Employed Part-Time,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/OPT,5,15,Male,East Asian or Asian American,2020
Placed,SWE,324,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,2,40,Female,Non-Hispanic White or Euro-American,2019
Closed Lost,Data,0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,0,25,Unknown,South Asian or Indian American,2018
Placed,SWE,118,1,Student,Master's Degree,Less than one month,Lack of relevant experience,5+ years,Citizen,3,20,Male,Non-Hispanic White or Euro-American,2019
Placed,Data,180,1,Student,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,F1 Visa/OPT,1,3,Male,Non-Hispanic White or Euro-American,2019
Closed Lost,SWE,0,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,0,0,Female,"Black, Afro-Caribbean, or African American",2019
Placed,SWE,48,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,7,9,Unknown,East Asian or Asian American,2019
Active,Design,112,0,Student,Master's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,3,20,Unknown,East Asian or Asian American,2020
Placed,SWE,8,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,Citizen,0,80,Female,South Asian or Indian American,2019
Active,SWE,99,0,Student,Master's Degree,1-2 months,Lack of relevant experience,1-2 years,F1 Visa/CPT,0,10,Male,South Asian or Indian American,2019
Withdrawn,SWE,132,0,Student,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,1,10,Male,East Asian or Asian American,2018
Withdrawn,SWE,232,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0,45,Unknown,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,51,0,Unemployed,Master's Degree,3-5 months,Behavioral interviewing,3-4 years,F1 Visa/OPT,1,1,Unknown,Latino or Hispanic American,2018
Placed,SWE,167,1,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,3,15,Male,East Asian or Asian American,2019
Withdrawn,SWE,360,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,3,5,Unknown,Latino or Hispanic American,2019
Active,SWE,29,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,0,25,Male,South Asian or Indian American,2019
Withdrawn,SWE,5,0,Student,Doctorate or Professional Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,0,15,Female,East Asian or Asian American,2019
Withdrawn,SWE,129,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,1,25,Male,Two or More Races,2019
Closed Lost,SWE,0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,1,80,Male,Non-Hispanic White or Euro-American,2020
Active,Design,118,0,Student,"Some College, No Degree",1-2 months,Technical interviewing,1-2 years,H1B,0,4,Male,East Asian or Asian American,2019
Withdrawn (Trial),SWE,2,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,1,80,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,223,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1,35,Male,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,179,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,0,30,Unknown,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,74,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,6,15,Male,East Asian or Asian American,2018
Withdrawn,SWE,49,0,Employed Full-Time,"Some College, No Degree",Over a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,2,130,Male,East Asian or Asian American,2018
Withdrawn,Design,93,0,Student,Master's Degree,1-2 months,Getting past phone screens,3-4 years,F1 Visa/OPT,0,15,Unknown,East Asian or Asian American,2019
Withdrawn (Failed),SWE,466,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2,3,Male,South Asian or Indian American,2019
Placed,SWE,326,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2,70,Unknown,East Asian or Asian American,2020
Closed Lost,SWE,0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,0,5,Unknown,East Asian or Asian American,2019
Placed,SWE,164,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,0,25,Unknown,East Asian or Asian American,2019
Placed,SWE,289,1,Student,"Some College, No Degree",Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,7,40,Male,Non-Hispanic White or Euro-American,2019
Placed,Data,247,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,70,Female,East Asian or Asian American,2019
Withdrawn (Failed),PSO,486,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,5,15,Male,South Asian or Indian American,2019
Placed,SWE,321,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Canada Citizen,2,20,Female,East Asian or Asian American,2018
Withdrawn (Trial),PSO,2,0,Student,Master's Degree,Over a year,Getting past final round interviews,3-4 years,Citizen,0,20,Female,East Asian or Asian American,2019
Withdrawn (Trial),SWE,7,0,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,80,Unknown,Latino or Hispanic American,2019
Closed Lost,SWE,0,0,Student,Master's Degree,Less than one month,Resume gap,1-2 years,Citizen,1,180,Female,East Asian or Asian American,2019
Withdrawn (Trial),PSO,12,0,Student,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,2,35,Unknown,East Asian or Asian American,2018
Placed,SWE,170,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,1,5,Unknown,"Black, Afro-Caribbean, or African American",2019
Withdrawn,SWE,361,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Canada Citizen,9,20,Male,Non-Hispanic White or Euro-American,2019
Active,Design,46,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,4,30,Male,East Asian or Asian American,2018
Placed,PSO,248,1,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,F1 Visa/OPT,2,35,Male,East Asian or Asian American,2018
Closed Lost,Data,0,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,0,40,Male,South Asian or Indian American,2018
Withdrawn,Data,284,0,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/CPT,0,25,Unknown,East Asian or Asian American,2019
Active,SWE,106,0,Contractor,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,1,10,Male,Non-Hispanic White or Euro-American,2020
MIA,SWE,115,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1,110,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,185,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,5,15,Male,Non-Hispanic White or Euro-American,2018
Withdrawn (Trial),SWE,4,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2,45,Female,Non-Hispanic White or Euro-American,2018
Withdrawn,PSO,242,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2,2,Male,South Asian or Indian American,2019
Withdrawn,SWE,356,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,6,25,Male,East Asian or Asian American,2020
Active,SWE,124,0,Student,"Some College, No Degree",1-2 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0,6,Male,East Asian or Asian American,2019
Active,Design,48,0,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,Less than one year,Other,0,30,Female,East Asian or Asian American,2019
Active,SWE,192,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2,70,Male,Non-Hispanic White or Euro-American,2019
Withdrawn (Failed),SWE,429,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,5,Male,Latino or Hispanic American,2019
Closed Lost,SWE,0,0,Student,Master's Degree,3-5 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,0,70,Unknown,East Asian or Asian American,2018
Break,SWE,120,0,Employed Full-Time,Master's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,0,4,Unknown,Non-Hispanic White or Euro-American,2019
Active,SWE,11,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,10,Male,Non-Hispanic White or Euro-American,2019
Active,SWE,50,0,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Behavioral interviewing,1-2 years,Green Card,3,10,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,274,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,0,50,Male,"Black, Afro-Caribbean, or African American",2020
Placed,Design,15,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0,100,Female,Latino or Hispanic American,2019
Placed,Design,131,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,2,15,Unknown,East Asian or Asian American,2019
Withdrawn,Data,38,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2,60,Male,South Asian or Indian American,2020
Withdrawn,SWE,285,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,2,Female,Decline to Self Identify,2020
Active,SWE,12,0,Student,Doctorate or Professional Degree,Less than one month,Resume gap,5+ years,Citizen,0,20,Male,Middle Eastern or Arab American,2019
Closed Lost,SWE,0,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,14,25,Male,East Asian or Asian American,2018
Placed,SWE,338,1,Unemployed,Bachelor's Degree,3-5 months,Technical skills,1-2 years,F1 Visa/OPT,0,15,Female,"Black, Afro-Caribbean, or African American",2018
Active,Design,173,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0,15,Unknown,Non-Hispanic White or Euro-American,2018
Withdrawn (Trial),Data,5,0,Employed Full-Time,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,1,15,Unknown,East Asian or Asian American,2018
Withdrawn (Failed),SWE,404,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,Green Card,7,10,Male,Non-Hispanic White or Euro-American,2020
Active,PSO,212,0,Employed Full-Time,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0,80,Male,South Asian or Indian American,2019
MIA,SWE,27,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,STEM OPT,2,35,Male,South Asian or Indian American,2018
Active,Design,162,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,F1 Visa/OPT,0,190,Female,Two or More Races,2019
Placed,PSO,195,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,2,15,Unknown,East Asian or Asian American,2019
Active,Design,106,0,Employed Part-Time,Master's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,1,40,Unknown,South Asian or Indian American,2020
Active,SWE,185,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,0,15,Male,"Black, Afro-Caribbean, or African American",2018
Placed,SWE,332,1,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,7,Male,Non-Hispanic White or Euro-American,2019
Closed Lost,SWE,0,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,0,20,Male,South Asian or Indian American,2018
Withdrawn (Trial),Design,4,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,1,25,Unknown,Non-Hispanic White or Euro-American,2019
Placed,Data,147,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Other,2,15,Female,Latino or Hispanic American,2019
Active,SWE,170,0,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,Citizen,5,15,Male,Non-Hispanic White or Euro-American,2018
Withdrawn,PSO,217,0,Student,Doctorate or Professional Degree,Less than one month,Technical skills,1-2 years,Citizen,3,6,Unknown,East Asian or Asian American,2019
Placed,SWE,59,1,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,Other,6,70,Male,Non-Hispanic White or Euro-American,2018
